ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
4814,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ground Ginger
4815,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Lamb Stock Cubes
4816,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Paprika Smoked
4817,3,3,ASDA|Morrisons|Sains,food_cupboard,bisto,branded,Gravy Granules
4818,3,3,ASDA|Morrisons|Sains,food_cupboard,bovril,branded,Beef Stock Cubes
4819,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chicken Gravy Granules
4822,2,2,ASDA|Sains,food_cupboard,,own_brand,Ginger Paste
4823,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bisto,branded,Best Pork Gravy Granules
4824,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Smoked Sweet Paprika
4825,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Vegetable Stock Pots
4826,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ground Cinnamon
4827,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Beef Stock
4828,2,2,ASDA|Tesco,food_cupboard,,own_brand,Medium Tikka Curry Powder
4830,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Onion Salt
4831,2,2,ASDA|Sains,food_cupboard,,own_brand,Saffron
4832,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Paprika
4834,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Cinnamon Sticks
4835,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,kallo,branded,Chicken Stock Cubes
4836,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Reduced Salt Gravy Granules
4839,2,2,ASDA|Sains,food_cupboard,,unbranded,Goldenfry Original Gravy Granules Onion
4840,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Medium Curry Powder
4841,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Paprika and Onion Chicken Seasoning
4842,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Cayenne Chilli Pepper Jar
4843,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garam Masala Jar
4844,2,2,ASDA|Tesco,food_cupboard,oxo,branded,Stock Pots Succulent Chicken with Bay and Parsley
4845,3,3,ASDA|Morrisons|Sains,food_cupboard,oxo,branded,Original Beef Stock Pots
4846,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Turmeric
4847,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Cumin
4848,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Chillies Crushed
4849,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ras El Hanout
4850,2,2,ASDA|Sains,food_cupboard,,own_brand,Cumin Seed
4851,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,"Nadiya Mango, Lime and Coriander All Purpose Seasoning"
4853,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oxo,branded,Reduced Salt Chicken Stock Cubes
4855,2,2,ASDA|Tesco,food_cupboard,kallo,branded,Low Salt Vegetable Stock Cube
4856,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Louisiana Cajun Seasoning
4858,3,3,ASDA|Morrisons|Tesco,food_cupboard,knorr,branded,Beef Stock Cubes Zero Salt
4859,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Celery Salt
4860,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Pilau Rice Seasoning
4861,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,"Nadiya Paprika, Garlic and Parsley All Purpose Seasoning"
4862,2,2,ASDA|Sains,food_cupboard,knorr,branded,Fish Stock Pot
4863,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,"Nadiya Bell Pepper, Oregano and Garlic All Purpose Seasoning"
4864,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Coriander Jar
4867,3,3,ASDA|Morrisons|Tesco,food_cupboard,knorr,branded,Chicken Stock Cubes Zero Salt
4868,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Mustard Seeds
4869,3,3,ASDA|Morrisons|Tesco,food_cupboard,sarsons,branded,Gravy Browning
4871,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Chilli Powder Hot
4872,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Chilli Chipotle Powder
4873,2,2,ASDA|Tesco,food_cupboard,kallo,branded,Very Low Salt Chicken Stock Cubes
4874,2,2,ASDA|Sains,food_cupboard,,own_brand,Chipotle Chilli Flakes
4875,2,2,ASDA|Sains,food_cupboard,,own_brand,Cardamom Pods
4878,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Chilli Powder Mild
4879,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,potts,branded,Chicken Stock
4880,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Fennel Seeds
4882,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,potts,branded,Beef Stock
4884,3,3,ASDA|Sains|Tesco,food_cupboard,knorr,branded,Gravy Pot Chicken
4886,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Ginger
4888,2,2,ASDA|Tesco,food_cupboard,knorr,branded,Chicken Stock Pot
4889,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Cinnamon Sticks Jar
4890,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Cloves Ground
4891,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Portuguese Peri Peri Seasoning
4893,2,2,ASDA|Sains,food_cupboard,bisto,branded,"Chicken with Garden Herbs Gravy Granules, Limited Edition"
4894,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Black Onion Seeds
4895,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sumac
4897,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chilli Flakes
4898,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Nutmeg Whole
4899,3,3,ASDA|Sains|Tesco,food_cupboard,bisto,branded,Best Vegetable Gravy Granules
4900,2,2,ASDA|Sains,food_cupboard,oxo,branded,"Stock Pots Aromatic Asian Stock with Lemongrass, Ginger and Chilli"
4901,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Whole Cloves
4902,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Fennel Seeds
4903,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground Fenugreek
4904,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Cumin Seeds
4906,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Hot Paprika Jar
4907,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Coriander Seeds
4909,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Red Onion Gravy Granules
4910,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Fenugreek Ground
4911,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Poppy Seeds
4912,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Whole Nutmeg
4913,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Coriander Seeds
4915,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Hot Paprika
4916,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Juniper Berries
4917,3,3,ASDA|Sains|Tesco,food_cupboard,potts,branded,Vegetable Stock
4918,2,2,ASDA|Sains,food_cupboard,,own_brand,Ground Allspice
4919,2,2,ASDA|Sains,food_cupboard,oxo,branded,Smoke House Seasoning Rub
4920,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Caraway Seeds
4922,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Caraway Seed Jar
4925,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Ginger Jar
4926,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Sesame Seeds
4927,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Parsley
4928,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Asafoetida
4929,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chives
4930,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Oregano
4931,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Italian Herb Seasoning
4932,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Oregano
4934,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Garlic Salt
4935,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Basil
4936,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sage
4937,2,2,ASDA|Tesco,food_cupboard,,own_brand,Dried Rosemary
4938,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Mixed Herbs
4939,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Garlic Granules
4940,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Flat Leaf Parsley
4941,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Bay Leaves
4942,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garlic Pepper Jar
4943,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Rosemary
4944,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Thyme
4945,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Bay Leaves
4946,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garlic Salt Jar
4947,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Bouquet Garni
4948,2,2,ASDA|Sains,food_cupboard,,own_brand,Mint
4949,2,2,ASDA|Morrisons,food_cupboard,maggi,branded,So Juicy Mixed Herbs Chicken Recipe Mix
4951,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Tarragon
4952,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Coriander Leaf Jar
4953,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Dill
4954,2,2,ASDA|Sains,food_cupboard,,own_brand,Star Anise
4955,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Marjoram
4956,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Rubbed Sage Jar
4958,2,2,ASDA|Tesco,food_cupboard,,own_brand,Marjoram
4959,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Herbs De Provence
4960,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chervil
4962,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Sage and Onion Stuffing Mix
4963,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Extra Virgin Olive Oil
4964,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Olivio Oil
4965,3,3,ASDA|Sains|Tesco,food_cupboard,branston,branded,Small Chunk Pickle
4966,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Sage and Onion Stuffing Mix
4967,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Whole Black Peppercorns
4968,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Mango Chutney
4969,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sage and Onion Stuffing Mix
4970,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sea Salt Grinder
4971,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Table Salt
4972,3,3,ASDA|Morrisons|Sains,food_cupboard,sarsons,branded,Malt Vinegar
4973,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Whole Black Pepper Grinder
4974,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sicilian Extra Virgin Olive Oil
4976,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground Black Pepper
4977,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Extra Virgin Olive Oil
4978,2,2,ASDA|Tesco,food_cupboard,,own_brand,Garlic Infused Oil
4979,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Olive Oil
4980,3,3,ASDA|Morrisons|Tesco,food_cupboard,saxa,branded,Fine Sea Salt
4982,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,25% Balsamic Vinegar For Cold Dishes
4983,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Fajita Seasoning
4984,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Panko Breadcrumbs
4987,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,napolina,branded,Extra Virgin Olive Oil
4989,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Aromat All Purpose Savoury Seasoning
4990,3,3,ASDA|Sains|Tesco,food_cupboard,branston,branded,Original Pickle
4992,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sarsons,branded,Distilled Malt Vinegar
4993,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Olive Oil
4994,3,3,ASDA|Morrisons|Tesco,food_cupboard,paxo,branded,Golden Breadcrumbs
4995,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,napolina,branded,Olive Oil
4996,2,2,ASDA|Sains,food_cupboard,napolina,branded,Extra Virgin Olive Oil
4998,2,2,ASDA|Sains,food_cupboard,,own_brand,Coarse Ground Black Pepper
4999,2,2,ASDA|Sains,food_cupboard,,unbranded,LoSalt Reduced Sodium Salt
5000,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Salt
5001,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Old Bay Seasoning
5004,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Perfect Shake Steak Seasoning
5005,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Cajun Seasoning
5006,2,2,ASDA|Sains,food_cupboard,,own_brand,Piccalilli
5007,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Tidmans Natural Rock Salt
5008,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Italian Garlic Seasoning
5009,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Pink Himalayan Salt
5010,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Sweet Pickle
5012,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Marinade Medium
5013,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Garlic Granules
5014,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground White Pepper
5015,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Mixed Herbs
5018,3,3,ASDA|Morrisons|Sains,food_cupboard,branston,branded,Caramelised Onion Chutney
5019,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chilli Infused Oil
5021,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Garlic Peri-Peri Rub Medium
5022,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,saxa,branded,Table Salt
5023,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Belazu Early Harvest Extra Virgin Olive Oil
5028,2,2,ASDA|Tesco,food_cupboard,napolina,branded,Extra Virgin Olive Oil Spray
5029,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Chinese 5 Spice Seasoning
5030,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Ground Cinnamon
5032,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Onion Chutney
5034,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Tomato Relish
5035,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Texan Steakhouse Seasoning
5037,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cape Herb and Spice Rub Caribbean Jerk Seasoning
5038,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Dunn's River Jamaican Jerk Seasoning
5039,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Rub Hot
5040,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Golden Breadcrumbs
5041,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Perfect Shake Chip Seasoning
5042,3,3,ASDA|Sains|Tesco,food_cupboard,branston,branded,Piccalilli
5043,2,2,ASDA|Sains,food_cupboard,nandos,branded,Peri-Peri Marinade Lemon and Herb Extra Mild
5044,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mixed Peppercorn Grinder
5045,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cornish Sea Salt Co Sea Salt Flakes
5047,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Perfect Shake Spicy Italian Seasoning
5048,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Light In Colour Olive Oil
5049,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Harissa Seasoning
5050,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Carapelli Italian Extra Virgin Olive Oil
5052,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Adjustable Grinder Sea Salt
5053,2,2,ASDA|Tesco,food_cupboard,nandos,branded,BBQ Peri-Peri Rub Medium
5054,2,2,ASDA|Sains,food_cupboard,napolina,branded,Light in Colour Olive Oil
5055,2,2,ASDA|Tesco,food_cupboard,,own_brand,Easy Lemongrass Paste
5058,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Black Pepper Ground
5060,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Onion Relish
5062,2,2,ASDA|Sains,food_cupboard,,own_brand,Sage and Onion Stuffing Mix
5063,2,2,ASDA|Sains,food_cupboard,,unbranded,Cape Herb and Spice Chipotle Chilli Smoky Southwestern Seasoning
5065,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,paxo,branded,Southern Fried Breadcrumbs
5066,2,2,ASDA|Tesco,food_cupboard,oxo,branded,Honey Glazed Marinade
5068,3,3,ASDA|Morrisons|Sains,food_cupboard,branston,branded,Mediterranean Tomato Chutney
5069,2,2,ASDA|Sains,food_cupboard,napolina,branded,Olive Oil
5070,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ploughmans Plum Chutney
5071,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Very Lazy Teriyaki Paste
5072,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chilli and Garlic Olives
5073,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Ground White Pepper Jar
5075,3,3,ASDA|Morrisons|Sains,food_cupboard,napolina,branded,Light in Colour Olive Oil
5076,2,2,ASDA|Sains,food_cupboard,paxo,branded,Sage and Onion Low Salt Stuffing Mix
5077,2,2,ASDA|Sains,food_cupboard,,unbranded,Sauce Shop Scotch Bonnet Chilli Jam
5078,2,2,ASDA|Tesco,food_cupboard,mazzetti,branded,Balsamic Vinegar Of Modena
5080,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Potato Rosti Cakes Red Onion and Herb
5081,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Coat and Cook Medium
5082,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Garner's Pickled Eggs
5083,3,3,ASDA|Sains|Tesco,food_cupboard,mazzetti,branded,Gold Balsamic Vinegar
5084,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,White Wine Vinegar
5086,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,yutaka,branded,Japanese Rice Vinegar
5087,2,2,ASDA|Sains,food_cupboard,,unbranded,Aspall Classic Apple Cyder Vinegar
5088,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Balsamic Vinegar
5089,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Coat 'n Cook Hot
5090,2,2,ASDA|Tesco,food_cupboard,oxo,branded,Sticky Teriyaki Marinade Sauce
5091,3,3,ASDA|Morrisons|Sains,food_cupboard,baxters,branded,Sliced Beetroot
5092,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Red Wine Vinegar
5093,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Cider Vinegar
5094,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Aspall Raw Apple Cyder Vinegar
5095,2,2,ASDA|Tesco,food_cupboard,,own_brand,Sweet Pickled Silverskin Onions
5099,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,yutaka,branded,Korean Kimchi
5100,3,3,ASDA|Sains|Tesco,food_cupboard,baxters,branded,Sliced Gherkins Crunchy and Tangy
5101,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,sarsons,branded,Mixed Pickle
5102,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Mrs Elswood Sweet and Sour Gherkins
5103,2,2,ASDA|Sains,food_cupboard,,unbranded,OSU Raw Apple Cider Vinegar with The Mother Apple Juice Blend
5104,2,2,ASDA|Sains,food_cupboard,baxters,branded,Shredded Beetroot Pickled in Sweet Malt Vinegar
5105,3,3,ASDA|Morrisons|Sains,food_cupboard,sarsons,branded,Hot and Spicy Onions
5106,2,2,ASDA|Sains,food_cupboard,sarsons,branded,Red Cabbage
5108,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Melis Pickled Garlic
5109,2,2,ASDA|Sains,food_cupboard,baxters,branded,Kimchi Korean Inspired Cabbage with Chilli Pepper
5111,3,3,ASDA|Sains|Tesco,food_cupboard,sarsons,branded,Sweet Onions
5112,2,2,ASDA|Sains,food_cupboard,,unbranded,OSU Apple Cider Vinegar with Blueberry and Pomegranate Juice
5113,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Mazola Pure Rapeseed Oil
5114,2,2,ASDA|Sains,food_cupboard,,unbranded,OSU Apple Cider Vinegar with Lemon Juice and a Hint of Ginger
5118,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,British Cold Pressed Rapeseed Oil
5119,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Groundnut Oil
5120,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Sherry Vinegar
5121,3,3,ASDA|Sains|Tesco,food_cupboard,sarsons,branded,Silverskin Onions
5123,2,2,ASDA|Sains,food_cupboard,mazzetti,branded,"l'Originale Chianti Wine Vinegar, Special Edition"
5124,2,2,ASDA|Sains,food_cupboard,mazzetti,branded,"l'Originale Prosecco Wine Vinegar, Special Edition"
5125,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Caesar Dressing
5126,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Grapeseed Oil
5128,2,2,ASDA|Tesco,food_cupboard,,own_brand,Vinaigrette Dressing
5131,2,2,ASDA|Sains,food_cupboard,,own_brand,French Vinaigrette
5133,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Walnut Oil
5135,2,2,ASDA|Sains,food_cupboard,hellmanns,branded,Vinaigrette
5136,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Garlic and Herb Dressing
5137,2,2,ASDA|Morrisons,food_cupboard,hellmanns,branded,Real Caesar Salad Dressing and Dip
5139,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hellmanns,branded,Real Thousand Island Salad Dressing and Dip
5140,2,2,ASDA|Sains,food_cupboard,hellmanns,branded,Real Honey and Mustard Salad Dressing and Dip
5142,3,3,ASDA|Morrisons|Sains,food_cupboard,colmans,branded,Chilli Con Carne Recipe Mix
5143,3,3,ASDA|Morrisons|Sains,food_cupboard,colmans,branded,Tuna Pasta Bake Recipe Mix
5144,3,3,ASDA|Morrisons|Sains,food_cupboard,colmans,branded,Spaghetti Bolognese Recipe Mix
5145,2,2,ASDA|Sains,food_cupboard,colmans,branded,Cottage Pie Recipe Mix
5146,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Peri-Peri Bag and Bake Medium
5147,3,3,ASDA|Morrisons|Sains,food_cupboard,colmans,branded,Sausage Casserole Recipe Mix
5148,3,3,ASDA|Morrisons|Sains,food_cupboard,colmans,branded,Beef Casserole Recipe Mix
5149,2,2,ASDA|Morrisons,food_cupboard,schwartz,branded,Chilli Con Carne Recipe Mix
5150,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Chicken Casserole Recipe Mix
5151,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Spaghetti Bolognese Recipe Mix
5152,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Peri-Peri Bag and Bake Lemon and Herb
5153,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Spaghetti Carbonara Recipe Mix
5154,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Sausage Casserole Recipe Mix
5155,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Hot Chilli Con Carne Recipe Mix
5156,3,3,ASDA|Morrisons|Sains,food_cupboard,colmans,branded,Chicken Chasseur Recipe Mix
5157,2,2,ASDA|Sains,food_cupboard,colmans,branded,Recipe Mix Shepherd's Pie
5158,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chilli Con Carne Mix
5159,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Beef Casserole Recipe Mix
5160,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Shepherd's Pie Recipe Mix
5161,3,3,ASDA|Sains|Tesco,food_cupboard,maggi,branded,So Juicy Sweet and Sticky BBQ Chicken Herbs and Spices Recipe Mix
5163,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Garlic and Herb Wedges Recipe Mix
5164,2,2,ASDA|Sains,food_cupboard,colmans,branded,Big Night In Chicken Kebab Recipe Mix
5165,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sausage Casserole Mix
5167,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Chicken Chasseur Recipe Mix
5168,2,2,ASDA|Sains,food_cupboard,maggi,branded,So Juicy Aromatic and Peppery Cajun Chicken Herbs and Spices Recipe Mix
5169,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Chicken and Leek Bake Recipe Mix
5170,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Paella Recipe Mix
5171,2,2,ASDA|Sains,food_cupboard,colmans,branded,Big Night In Salt and Pepper Chicken Recipe Mix
5172,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Lasagne Recipe Mix
5173,2,2,ASDA|Sains,food_cupboard,maggi,branded,So Juicy Sweet and Spicy Mexican Chicken Herbs and Spices Recipe Mix
5174,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Somerset Pork Casserole Recipe Mix
5175,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Tuna Napolitana Recipe Mix
5176,3,3,ASDA|Sains|Tesco,food_cupboard,maggi,branded,So Juicy Creamy and Tasty Butter Chicken Herbs and Spices Recipe Mix
5177,2,2,ASDA|Sains,food_cupboard,colmans,branded,Big Night In Recipe Mix Singapore Noodles
5178,3,3,ASDA|Morrisons|Tesco,food_cupboard,schwartz,branded,Nadiya Kicking Chicken Kebabs
5179,2,2,ASDA|Tesco,food_cupboard,schwartz,branded,Nadiya Punchy Chicken and Rice One Pan
