ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
939,2,2,ASDA|Sains,drinks,innocent,branded,Kids Strawberry Raspberry and Apple Smoothies
941,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Mockingbird Raw Greens Smoothie
942,2,2,ASDA|Sains,drinks,innocent,branded,Kids Apple and Blackcurrant Smoothies
943,2,2,ASDA|Tesco,drinks,innocent,branded,Exotic Energise Super Smoothie
944,2,2,ASDA|Tesco,drinks,innocent,branded,Revitalise Super Smoothie
945,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Mockingbird Raw Boost Smoothie
946,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Foco Coconut Water
948,2,2,ASDA|Tesco,drinks,,unbranded,Happy Monkey Smoothies Strawberry and Banana
949,2,2,ASDA|Sains,drinks,innocent,branded,Kids Super Smoothie Strawberry Burst
950,2,2,ASDA|Sains,drinks,,unbranded,Mockingbird Raw Press Raw Defence Virgin Smoothie
953,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,Smoothie Blueberries Peaches and Apples
954,3,3,ASDA|Sains|Tesco,drinks,naked,branded,Strawberry and Banana Smoothie
955,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,Pineapples Bananas and Coconuts Smoothie
956,2,2,ASDA|Sains,drinks,naked,branded,Pineapple and Passionfruit Smoothie
957,2,2,ASDA|Sains,drinks,naked,branded,Ruby Machine Super Smoothie Raspberry Pomegranate and Strawberry
958,2,2,ASDA|Sains,drinks,naked,branded,Gold Machine Super Smoothie Passionfruit Mango and Guava
959,2,2,ASDA|Sains,drinks,innocent,branded,Kids Super Smoothie Mango Fandango
960,3,3,ASDA|Morrisons|Tesco,drinks,,unbranded,Mockingbird Raw Vitalise Smoothie
961,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,Coconut Water
962,3,3,ASDA|Morrisons|Sains,drinks,innocent,branded,Smoothie Seriously Strawberry and Bananas
963,2,2,ASDA|Tesco,drinks,grace,branded,Coconut Water with Real Coconut Pieces
964,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Baking Powder
965,2,2,ASDA|Tesco,food_cupboard,,own_brand,Cup Muffin Tin
966,2,2,ASDA|Morrisons,food_cupboard,droetker,branded,Baking Powder Sachets
967,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Creative Nature Wholegrain Banana Bread Baking Mix
969,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Gently Baked Strawberries
970,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Baking Powder
971,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Baking Rainbow Magic Sprinkles
972,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Wright's Baking Orange Cake Mix
973,2,2,ASDA|Sains,food_cupboard,droetker,branded,Science Crazy Colour Changing Icing Cupcake Mix
974,2,2,ASDA|Sains,food_cupboard,reeses,branded,Peanut Butter Baking Chips
975,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Paw Patrol Cupcake Kit
977,2,2,ASDA|Tesco,food_cupboard,,unbranded,Cake Angels Hey Duggee Chocolate Cup Cake Kit
978,2,2,ASDA|Sains,food_cupboard,droetker,branded,Science Squashable Jelly Bubbles Cupcake Mix
979,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Walnut Pieces
981,2,2,ASDA|Tesco,food_cupboard,,own_brand,Macadamia Nuts
982,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Brookie Cookies Baking Mix
984,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sultanas
985,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Cake Angels Disney Toy Story 4 Cupcake Kit
986,2,2,ASDA|Tesco,food_cupboard,,own_brand,Cranberries
987,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Currants
988,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Flaked Almonds
989,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Dried Mixed Fruit
990,2,2,ASDA|Sains,food_cupboard,droetker,branded,Spectacular Science Create Your Own Solar System Cupcake Mix
991,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Bicarbonate of Soda
992,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Extra Strong Orange Food Colour Gel
993,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Extra Strong Black Food Colour Gel
995,2,2,ASDA|Tesco,food_cupboard,droetker,branded,American Peppermint Extract
996,2,2,ASDA|Sains,food_cupboard,,unbranded,Wright's Baking Cheddar and Sun Dried Tomato Bread Mix
997,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Madagascan Vanilla Extract
998,2,2,ASDA|Tesco,food_cupboard,,unbranded,Cake Angel Disney Frozen 2 Chocolate Cupcakes Kit
999,2,2,ASDA|Tesco,food_cupboard,,unbranded,Peppa Pig Muddy Puddle Cupcake Mix
1000,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ground Almonds
1001,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Moroccan Almond Extract
1002,2,2,ASDA|Sains,food_cupboard,,own_brand,Home Stainless Steel Sieve
1005,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Dark Chocolate 54% Cocoa
1006,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Dr.Oetker Sicilian Lemon Natural Extract
1009,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Cake Decor Edible Eyes
1011,2,2,ASDA|Tesco,food_cupboard,,own_brand,Loaf Tin
1012,2,2,ASDA|Tesco,food_cupboard,dovesfarm,branded,Be-Ro Plain Flour
1013,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Milk Chocolate Chips
1014,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,White Chocolate Chips
1015,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Baked With Love 48 Cake Decorations Mini Blossoms
1016,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Triple Chocolate Curls
1018,3,3,ASDA|Morrisons|Tesco,food_cupboard,dovesfarm,branded,FREEE by Doves Farm Xanthan Gum
1019,3,3,ASDA|Morrisons|Sains,food_cupboard,droetker,branded,Rainbow Cupcake Cases
1020,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Nickelodeon Pinkfong Baby Shark Cupcake Kit
1021,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Wright's Baking Madeira Cake Mix
1022,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Bicarbonate Of Soda
1023,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Cream of Tartar Sachets
1024,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Platinum Grade Leaf Gelatine
1025,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Liquid Glucose
1026,3,3,ASDA|Sains|Tesco,food_cupboard,allinson,branded,Easy Bake Yeast
1027,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Gelatine Sachets
1028,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Ready to Roll Red Icing
1029,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Bright Writing Icing Pack
1030,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Atora Atora The Original Shredded Beef Suet
1032,2,2,ASDA|Morrisons,food_cupboard,droetker,branded,Bicarbonate of Soda Sachets
1033,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Ground Arrowroot Sachets
1034,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Rainbow Decorating Icing
1035,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Baking Cocoa Powder
1036,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Vege-Gel Sachets
1037,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pastel Writing Icing
1038,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Atora Shredded Vegetable Suet
1039,2,2,ASDA|Morrisons,food_cupboard,allinsons,branded,Time Saver Yeast
1040,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Unicorn Decorating Icing
1041,2,2,ASDA|Morrisons,food_cupboard,droetker,branded,Unicorn Confetti Sprinkle Mix
1042,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Golden Fry Original Farmhouse Style Dumplings Mix
1044,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Pizza Base Mix
1045,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Shortcrust Pastry Mix
1046,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Wright's Mixed Grain Bread Mix
1047,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Cake Angels Bluey Ooh Fancy Cupcake Kit
1048,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,auntbessies,branded,Golden Yorkshire Pudding Mix
1049,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Apricots
1050,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chia Seeds
1051,2,2,ASDA|Sains,food_cupboard,auntbessies,branded,Dumpling Mix
1052,2,2,ASDA|Sains,food_cupboard,whitworths,branded,Dates
1053,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Sultanas
1056,2,2,ASDA|Sains,food_cupboard,,own_brand,Figs
1057,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pistachios
1058,2,2,ASDA|Sains,food_cupboard,,own_brand,Chopped Hazelnuts
1060,2,2,ASDA|Sains,food_cupboard,,own_brand,Berries and Cherries
1061,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Sunflower Seeds
1063,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Pumpkin Seeds
1065,3,3,ASDA|Morrisons|Tesco,food_cupboard,whitworths,branded,Chopped Dates
1066,3,3,ASDA|Morrisons|Tesco,food_cupboard,whitworths,branded,Juicy Sultanas
1067,2,2,ASDA|Sains,food_cupboard,whitworths,branded,Chilean Flame Raisins
1069,3,3,ASDA|Morrisons|Sains,food_cupboard,whitworths,branded,Orchard Prunes
1070,3,3,ASDA|Morrisons|Sains,food_cupboard,whitworths,branded,Bake With Crystallised Fiery Ginger
1071,2,2,ASDA|Sains,food_cupboard,,own_brand,Almonds Chopped
1072,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,whitworths,branded,Berry and White Chocolate Shots
1073,3,3,ASDA|Morrisons|Tesco,food_cupboard,cadbury,branded,Brownie Mix
1074,2,2,ASDA|Morrisons,food_cupboard,droetker,branded,Easter Sprinkles Mix
1076,2,2,ASDA|Sains,food_cupboard,whitworths,branded,Whole Cranberries
1077,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Urban Fruit Gently Baked Pineapple
1078,2,2,ASDA|Tesco,food_cupboard,droetker,branded,12 White Chocolatey Dinosaurs
1079,2,2,ASDA|Tesco,food_cupboard,droetker,branded,11 Chocolatey Unicorns and Rainbows White Chocolate Flavour
1080,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Taylor and Colledge Vanilla Bean Extract
1081,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Madagascan Vanilla Bean Paste
1082,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Taylor and Colledge Vanilla Bean Paste
1083,2,2,ASDA|Tesco,food_cupboard,droetker,branded,18 Party Candles
1085,2,2,ASDA|Tesco,food_cupboard,,own_brand,Milk Cooking Chocolate
1086,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Dark Cooking Chocolate
1087,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,White Cooking Chocolate
1088,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Milk Chocolate
1089,3,3,ASDA|Morrisons|Sains,food_cupboard,droetker,branded,Dark Chocolate
1090,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Camp Chicory and Coffee Essence
1091,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Nielsen Massey Vanilla Extract
1092,3,3,ASDA|Morrisons|Sains,food_cupboard,ktc,branded,Rose Water
1093,2,2,ASDA|Sains,food_cupboard,,unbranded,Jif Lemon Juice Lemon
1094,3,3,ASDA|Morrisons|Tesco,food_cupboard,droetker,branded,Extra Dark Chocolate
1095,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Star Candles
1101,2,2,ASDA|Sains,food_cupboard,droetker,branded,18 Tall Candles
1103,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Nielsen Massey Vanilla Bean Paste
1107,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Chocolate Fudge Brownie Mix
1108,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chocolate Brownie Mix
1109,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Chocolate Chip Cookie Mix
1111,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Edlers Sweet Pastry Case
1112,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chocolate Sponge Mix
1113,2,2,ASDA|Sains,food_cupboard,auntbessies,branded,Golden Yorkshire Pudding Mix
1114,3,3,ASDA|Morrisons|Sains,food_cupboard,auntbessies,branded,Golden Crumble Mix
1115,2,2,ASDA|Morrisons,food_cupboard,,unbranded,The Flan Co. Large Sponge Flan Case
1116,2,2,ASDA|Sains,food_cupboard,bettycrocker,branded,Rainbow Cookie Mix
1117,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Edlers Savoury Pastry Case
1118,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Scone Mix
1119,2,2,ASDA|Sains,food_cupboard,,own_brand,American Style Choc Chip Pancake Shaker
1120,3,3,ASDA|Morrisons|Tesco,food_cupboard,bettycrocker,branded,Blueberry Muffin Mix
1121,2,2,ASDA|Sains,food_cupboard,auntbessies,branded,American Style Pancake and Waffle Mix
1122,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,All Butter Sweet Pastry Cases
1124,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Devil's Food Chocolate Cake Mix
1125,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Velvety Vanilla Cake Mix
1126,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Triple Chocolate Cookie Mix
1127,2,2,ASDA|Sains,food_cupboard,bettycrocker,branded,Rainbow Chip Party Cake Mix
1128,2,2,ASDA|Tesco,food_cupboard,,own_brand,Chocolate Brownie Mix
1129,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Country Carrot Cake Mix
1130,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Zesty Lemon Cake Mix
1131,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Red Velvet Chocolate Cake Mix
1132,3,3,ASDA|Morrisons|Tesco,food_cupboard,bettycrocker,branded,Chocolate Swirl Cake Mix
1133,2,2,ASDA|Tesco,food_cupboard,,own_brand,Vanilla Flavour Sponge Mix
1134,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Peanut Butter Brownie Mix
1135,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chocolate Fudge Cake Kit
1136,3,3,ASDA|Morrisons|Tesco,food_cupboard,bettycrocker,branded,Peanut Butter Cookie Mix
1137,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Tempting Chocolate Cake Mix
1138,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Lemon Drizzle Cake Kit
1139,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Chocolate Flavour Icing
1140,2,2,ASDA|Morrisons,food_cupboard,bettycrocker,branded,Oats and Dark Chocolate Chip Cookie Mix
1141,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Pudding In A Mug Rich Chocolate
1142,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Brown and Polson Cornflour
1143,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Lyle's Golden Syrup
1144,3,3,ASDA|Morrisons|Sains,food_cupboard,mrkipling,branded,Indulgent Cake Mix Triple Chocolate
1145,2,2,ASDA|Tesco,food_cupboard,,own_brand,Plain Flour
1146,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Strong White Flour
1147,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Cornflour
1148,3,3,ASDA|Morrisons|Sains,food_cupboard,allinson,branded,Strong White Bread Flour
1149,3,3,ASDA|Sains|Tesco,food_cupboard,dovesfarm,branded,Wholemeal Spelt Flour
1151,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,allinson,branded,Plain Wholemeal Flour
1152,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McDougalls Plain Flour
1154,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Vanilla Buttercream Style Icing
1155,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Chocolate Fudge Icing
1157,2,2,ASDA|Sains,food_cupboard,,own_brand,Ready to Roll White Icing
1158,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McDougalls Self Raising Flour
1159,2,2,ASDA|Tesco,food_cupboard,,own_brand,Self Raising Flour
1160,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Self Raising Flour
1161,2,2,ASDA|Tesco,food_cupboard,bettycrocker,branded,Velvety Vanilla Icing
1162,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Tempting Chocolate Icing
1163,2,2,ASDA|Tesco,food_cupboard,carrs,branded,Premium Plain Flour
1164,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Golden Marzipan
1165,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Plain Flour
1166,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Self Raising Flour
1167,2,2,ASDA|Sains,food_cupboard,droetker,branded,Ready Rolled White Fondant Icing
1168,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Ready To Roll Coloured Icing
1169,2,2,ASDA|Sains,food_cupboard,,own_brand,White Marzipan
1170,2,2,ASDA|Tesco,food_cupboard,,own_brand,Vanilla Flavour Frosting
1171,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Ready to Roll Pink Icing
1172,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ready To Roll Coloured Icing Black
1173,3,3,ASDA|Morrisons|Sains,food_cupboard,bettycrocker,branded,Zesty Lemon Icing
1174,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Chocolate Flavour Frosting
1175,2,2,ASDA|Tesco,food_cupboard,bettycrocker,branded,Ice and Glaze! Luxurious Salted Caramel Flavour Icing
1176,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Rich Cream Cheese Style Icing
1177,2,2,ASDA|Morrisons,food_cupboard,dovesfarm,branded,Coconut Flour
1178,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Gold and Silver Paper Cupcake Cases
1179,2,2,ASDA|Tesco,food_cupboard,,own_brand,Sicilian Lemon Flavour Frosting
1180,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Natural Marzipan Ready To Roll
1181,2,2,ASDA|Sains,food_cupboard,mrkipling,branded,Chocolate Fudge Fill and Glaze Icing
1182,3,3,ASDA|Sains|Tesco,food_cupboard,allinson,branded,Wholemeal Plain Flour
1183,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Baked With Love 12 Carrots Sugar Decorations
1184,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cake Decor Gold Glitter Spray
1185,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Chocolate Decorating Icing
1186,2,2,ASDA|Tesco,food_cupboard,carrs,branded,Self Raising Flour
1187,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Cake Decor Silver Glitter Spray
1188,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Bright and Bold Sprinkles Mix
1189,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Chocolatey Sprinkles Mix
1190,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Pink Sprinkle Mix
1191,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,12 Milk Chocolate Gold Pearls
1192,2,2,ASDA|Tesco,food_cupboard,,unbranded,Cake Decor Edible Glue
1194,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ready Rolled White Icing
1195,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Milk Chocolate Chunks
1196,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Adventure Mix
1198,2,2,ASDA|Tesco,food_cupboard,droetker,branded,Decorating Icing Gold
1199,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Rainbow Chocolate Chips Mix
1200,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,"British Butter, Salted"
1201,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,British Salted Butter
1202,2,2,ASDA|Tesco,food_cupboard,kerrygold,branded,Salted Block Butter
1203,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,countrylife,branded,British Salted Butter
1204,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,anchor,branded,Salted Butter
1205,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,lurpak,branded,Slightly Salted Butter
1206,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,lurpak,branded,Unsalted Butter
1208,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,West Country Butter
1209,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Willow Spread
1210,3,3,ASDA|Sains|Tesco,fresh_food,lurpak,branded,Garlic Butter
1212,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,yeovalley,branded,Salted Butter
1213,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,president,branded,French Slightly Salted Butter
1214,3,3,ASDA|Morrisons|Sains,food_cupboard,lurpak,branded,Lighter Slightly Salted Butter
1215,2,2,ASDA|Sains,food_cupboard,,unbranded,All Things Butter All Things Butter Flavoured British Butter Garlic and Herb
1216,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,All Things Butter Salted
1218,2,2,ASDA|Sains,food_cupboard,,unbranded,Clarks Maple Syrup Pure Canadian
1219,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Golden Syrup
1220,2,2,ASDA|Sains,food_cupboard,,unbranded,Clarks Agave Syrup
1221,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Lyle's Golden Syrup
1222,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Lyle's Black Treacle
1223,2,2,ASDA|Tesco,food_cupboard,theskinnyfoodco,branded,Golden Syrup Zero Calorie Skinny Syrup
1224,2,2,ASDA|Tesco,food_cupboard,,unbranded,Maple Crest Pancake Syrup
1225,3,3,ASDA|Sains|Tesco,drinks,schweppes,branded,Tonic Water
1226,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Indian Tonic Water
1227,2,2,ASDA|Tesco,drinks,fevertree,branded,Mediterranean Tonic Water
1228,4,4,ASDA|Morrisons|Sains|Tesco,drinks,schweppes,branded,Slimline Elderflower Tonic Water
1229,4,4,ASDA|Morrisons|Sains|Tesco,drinks,schweppes,branded,Slimline Tonic Water
1230,3,3,ASDA|Sains|Tesco,drinks,fevertree,branded,Light Mediterranean Tonic
1232,4,4,ASDA|Morrisons|Sains|Tesco,drinks,thelondonessenceco,branded,Indian Tonic Water Cans
1233,2,2,ASDA|Tesco,drinks,fevertree,branded,Premium Indian Tonic Water
1234,3,3,ASDA|Morrisons|Sains,drinks,,own_brand,Diet Indian Tonic Water
1235,2,2,ASDA|Tesco,drinks,fevertree,branded,Light Aromatic Tonic Cans
1236,2,2,ASDA|Tesco,drinks,fevertree,branded,Rhubarb and Raspberry Tonic Water
1237,4,4,ASDA|Morrisons|Sains|Tesco,drinks,schweppes,branded,Tonic Water
1238,2,2,ASDA|Sains,drinks,fevertree,branded,Spanish Clementine Tonic Water
1239,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Premium Indian Tonic Water
1240,2,2,ASDA|Tesco,drinks,,own_brand,Diet Indian Tonic Water with Lemon
1241,3,3,ASDA|Sains|Tesco,drinks,thelondonessenceco,unbranded,Blood Orange and Elderflower Tonic Water
1242,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Refreshingly Light Indian Tonic Water
1243,3,3,ASDA|Sains|Tesco,drinks,fevertree,branded,Refreshingly Light Elderflower Tonic Water
1244,3,3,ASDA|Sains|Tesco,drinks,,unbranded,London Essence Co. Pomelo and Pink Pepper Tonic Water
1245,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Light Mediterranean Tonic
1246,2,2,ASDA|Sains,drinks,fevertree,branded,Refreshingly Light Aromatic Tonic Water
1247,3,3,ASDA|Morrisons|Sains,drinks,,own_brand,Diet Indian Tonic Water with Lime
1248,2,2,ASDA|Sains,drinks,fevertree,branded,Refreshingly Light Lemon Tonic Water
1249,3,3,ASDA|Morrisons|Sains,drinks,fevertree,branded,Refreshingly Light Aromatic Tonic Water
1250,2,2,ASDA|Sains,drinks,thelondonessenceco,branded,Original Indian Tonic Water
1251,2,2,ASDA|Sains,drinks,fevertree,branded,Refreshingly Light Sweet Rhubarb and Raspberry Tonic Water
1252,4,4,ASDA|Morrisons|Sains|Tesco,drinks,schweppes,branded,Soda Water
1254,2,2,ASDA|Tesco,drinks,thelondonessenceco,branded,London Essence Original Indian Tonic Water
1255,3,3,ASDA|Morrisons|Sains,drinks,schweppes,branded,Slimline Bitter Lemon
1257,2,2,ASDA|Sains,drinks,fevertree,branded,Classic Margarita Mixer
1258,3,3,ASDA|Sains|Tesco,drinks,schweppes,branded,Canada Dry Ginger Ale
1259,4,4,ASDA|Morrisons|Sains|Tesco,drinks,schweppes,branded,Pink Soda
1260,3,3,ASDA|Sains|Tesco,drinks,fevertree,branded,Classic Mojito Mixer
1261,3,3,ASDA|Sains|Tesco,drinks,fevertree,branded,Espresso Martini Mixer
1263,2,2,ASDA|Morrisons,drinks,schweppes,branded,Peppermint Cordial
1264,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Bitter Lemon
1265,2,2,ASDA|Morrisons,drinks,sprite,branded,Can
1266,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Refreshingly Light Ginger Beer
1267,2,2,ASDA|Sains,drinks,,own_brand,Diet Ginger Beer
1268,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Bundaberg Ginger Beer
1269,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Bundaberg Root Beer
1270,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Italian Blood Orange Soda
1271,2,2,ASDA|Sains,drinks,,own_brand,Dry Ginger Ale
1272,3,3,ASDA|Sains|Tesco,drinks,j2o,branded,Orange and Passion Fruit
