ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
3635,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Lower Salt Tuna Chunks in Spring Water
3636,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Wild Pacific Red Salmon
3637,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,Tuna Chunks with a Little Spring Water
3638,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Brine
3639,2,2,ASDA|Tesco,food_cupboard,,own_brand,Pacific Pink Salmon
3640,3,3,ASDA|Morrisons|Sains,food_cupboard,oldelpaso,branded,Black Beans
3641,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Energy No Drain Tuna Steak with Springwater
3642,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,No Drain Tuna Steak In A Li…
3643,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Skinless Boneless Wild Pacific Red Salmon
3644,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Tuna Chunks in Spring Water
3645,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,No Drain Tuna Steak in Brine
3646,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Skinless Boneless Wild Pacific Pink Salmon
3647,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Tuna Chunks with a Little Sunflower Oil
3648,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Chilli and Garlic
3649,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Red Salmon Skinless and Boneless
3651,2,2,ASDA|Sains,food_cupboard,johnwest,branded,On The Go Italian Tuna Pasta Salad
3652,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Fridge Pot Skinless and Boneless Pink Salmon
3653,2,2,ASDA|Sains,food_cupboard,johnwest,branded,No Drain Tuna Steak with a Little Sunflower Oil
3654,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,No Drain Tuna Steak with a Little Brine
3655,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Skipjack Tuna Chunks in Sunflower Oil
3656,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,On the Go Harissa Spiced Super Tuna Salad
3657,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,On The Go Basil Super Tuna Salad
3658,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Lunch on the Go Mexican Style Tuna Salad
3659,2,2,ASDA|Tesco,food_cupboard,,own_brand,Salmon Paste
3660,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Wild Pacific Red Salmon
3661,3,3,ASDA|Morrisons|Sains,food_cupboard,johnwest,branded,Infusions No Drain Tuna and Jalapeno
3662,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Wild Pacific Pink Salmon
3663,2,2,ASDA|Sains,food_cupboard,johnwest,branded,ENERGY No Drain Tuna Steak with Springwater
3664,3,3,ASDA|Morrisons|Tesco,food_cupboard,princes,branded,Tuna Mayonnaise Paste
3665,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,On the Go Honey and Ginger Super Tuna Salad
3666,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Brine
3667,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Infusions Tuna Sundried Tomato
3668,3,3,ASDA|Morrisons|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Sweet Chilli
3669,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Skinless and Boneless Wild Pink Salmon
3670,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Ortiz Bonito Tuna In Olive Oil
3671,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Brine
3672,2,2,ASDA|Sains,food_cupboard,johnwest,branded,No Drain Fridge Pot Tuna Steak with a Little Sunflower Oil
3673,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Tuna Fusions with Lemon and Thyme
3674,2,2,ASDA|Tesco,food_cupboard,,own_brand,Drained Tuna Steak In Sunflower Oil
3675,2,2,ASDA|Sains,food_cupboard,,own_brand,Skipjack Tuna Steaks in A Litte Brine
3676,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,Cracker Toppers Tuna Mexican Style
3677,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Mackerel Fillets In Tomato Sauce
3678,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Sardines in Olive Oil
3679,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Mackerel Fillets In Brine
3680,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sardines In Sunflower Oil
3682,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,Boneless Sardines Olive Oil
3683,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sardines In Tomato Sauce
3684,3,3,ASDA|Sains|Tesco,food_cupboard,johnwest,branded,Boneless Sardines Tomato Sauce
3685,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Sardines in Tomato Sauce
3687,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Mackerel Fillets In Sunflower Oil
3688,2,2,ASDA|Morrisons,food_cupboard,johnwest,branded,Mackerel Fillets In Sweet Chilli
3689,2,2,ASDA|Tesco,food_cupboard,johnwest,branded,Kippers in Sunflower Oil
3690,2,2,ASDA|Tesco,food_cupboard,,own_brand,Hot Smoked Mackerel Fillets
3691,2,2,ASDA|Sains,food_cupboard,johnwest,branded,Herring Fillets in Tomato Sauce
3692,2,2,ASDA|Sains,food_cupboard,fraybentos,branded,Minced Beef and Onion
3693,2,2,ASDA|Sains,food_cupboard,,unbranded,Tropical Sun Canadian Style Sardines in Soya Oil with Hot Peppers
3694,3,3,ASDA|Morrisons|Sains,food_cupboard,fraybentos,branded,Steak and Kidney Pie
3695,3,3,ASDA|Morrisons|Tesco,food_cupboard,fraybentos,branded,Chicken Curry Pie
3696,3,3,ASDA|Morrisons|Tesco,food_cupboard,fraybentos,branded,Just Chicken Pie
3697,2,2,ASDA|Sains,food_cupboard,princes,branded,Mackerel Fillets in Mustard Sauce
3698,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,idahoan,branded,Buttery Mash
3699,2,2,ASDA|Sains,food_cupboard,princes,branded,Mackerel Fillets in a Hot Chilli Dressing
3700,2,2,ASDA|Sains,food_cupboard,princes,branded,Mackerel Fillets in Tomato Sauce
3701,3,3,ASDA|Morrisons|Tesco,food_cupboard,fraybentos,branded,Steak and Gravy Pie
3703,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Cheddar Cheese Flavoured
3704,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Butter and Herb
3705,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Mixed Vegetables In Water
3706,3,3,ASDA|Morrisons|Sains,food_cupboard,idahoan,branded,Perfect Mash Bubble and Squeak
3707,2,2,ASDA|Sains,food_cupboard,batchelors,branded,Smash Instant Mashed Potato The Original
3708,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
3709,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans Snap Pots
3710,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans
3711,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Baked Beans In Tomato Sauce
3712,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans and Sausages
3714,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
3715,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Baked Beans In Tomato Sauce With Sausages
3716,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Reduced Sugar and Salt Baked Beans in Tomato Sauce
3717,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,branston,branded,Baked Beans With Sausages In Tomato Sauce
3719,2,2,ASDA|Sains,food_cupboard,heinz,branded,Baked Beans and Sausages
3720,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans Barbecue
3721,2,2,ASDA|Sains,food_cupboard,heinz,branded,Five Mixed Beans
3722,2,2,ASDA|Sains,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
3723,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans Curry
3724,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Baked Beans
3725,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,fraybentos,branded,Meatballs In Tomato Sauce
3726,2,2,ASDA|Sains,food_cupboard,,unbranded,Bunlimited 4 Classic Hot Dogs
3727,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,fraybentos,branded,Meatballs In Gravy
3728,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Ye Olde Oak 30 Party Hot Dogs
3730,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Chocolate Fudge Brownie Ice Cream Tub
3731,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Caramel Chew Chew Ice Cream Tub
3732,4,4,ASDA|Morrisons|Sains|Tesco,frozen,ambrosia,unbranded,Ben and Jerry's Baked Alaska Vanilla Ice Cream Tub
3733,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Sundae Ice Cream Tub Non Dairy Oat of this Swirled
3734,2,2,ASDA|Tesco,food_cupboard,,unbranded,Ben and Jerry's Ice Cream Tub Non Dairy Caramel Café Sundae
3735,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Ice Cream Tub Non Dairy Chocolate Fudge Brownie
3736,2,2,ASDA|Tesco,food_cupboard,,unbranded,Ben and Jerry's Flipped Ice Cream Tub Chocolate Cookie Dough
3737,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Apple Slices
3738,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Del Monte Peach Slices In Light Syrup
3739,2,2,ASDA|Sains,food_cupboard,,own_brand,Black Cherries in Light Syrup
3740,2,2,ASDA|Tesco,food_cupboard,princes,branded,Apple Slices
3741,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,princes,branded,Fillings and Toppings Black Cherry
3742,2,2,ASDA|Sains,food_cupboard,,unbranded,Dega Paprykarz Szczeci?ski
3743,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Madagascan Vanilla Ice Cream Tub
3744,2,2,ASDA|Tesco,food_cupboard,,own_brand,Soft Scoop Vanilla Ice Cream
3745,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Ben and Jerry's Strawberry Cheesecake Ice Cream
3746,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haagendazs,branded,Salted Caramel Ice Cream
3747,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haagendazs,branded,Vanilla Ice Cream
3748,3,3,ASDA|Sains|Tesco,food_cupboard,haagendazs,branded,Pralines and Cream Ice Cream
3749,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Ice Cream Dessert New York Cheesecake Inspired
3750,3,3,ASDA|Morrisons|Sains,frozen,kellys,branded,Cornish Honeycomb Crunch Ice Cream
3751,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Soft Scoop Vanilla Flavour Ice Cream
3752,2,2,ASDA|Tesco,food_cupboard,mackies,branded,Traditional Luxury Dairy Ice Cream
3753,4,4,ASDA|Morrisons|Sains|Tesco,frozen,walls,branded,Soft Scoop Vanilla Ice Cream
3754,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Caramel Brownie Party Ice Cream
3755,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Raspberry Ripple Ice Cream
3756,3,3,ASDA|Morrisons|Tesco,frozen,haagendazs,branded,Strawberries And Cream Ice Cream
3757,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,haagendazs,branded,Belgian Chocolate Ice Cream
3758,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Madagascan Vanilla Light Ice Cream Tub
3759,3,3,ASDA|Morrisons|Sains,frozen,kellys,branded,Cornish Vanilla Dairy Ice Cream
3760,3,3,ASDA|Sains|Tesco,frozen,haagendazs,branded,Cookies and Cream Ice Cream
3761,4,4,ASDA|Morrisons|Sains|Tesco,frozen,halotop,branded,Sea Salt Caramel Ice Cream
3762,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Strawberry Ice Cream Tub
3763,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Indulgent Chocolate Ice Cream Tub
3764,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Cookie Vermont-ster Sundae Ice Cream
3765,3,3,ASDA|Sains|Tesco,frozen,cartedor,branded,Mint Chocolate Chip Ice Cream Tub
3766,2,2,ASDA|Tesco,food_cupboard,walls,branded,Soft Scoop Light Vanilla Ice Cream
3767,2,2,ASDA|Tesco,food_cupboard,,own_brand,Cookie Dough Ice Cream
3768,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Salted Caramel Ice Cream Tub
3769,3,3,ASDA|Sains|Tesco,frozen,halotop,branded,Brownie Gooey Ice Cream
3770,3,3,ASDA|Sains|Tesco,frozen,halotop,branded,Ice Cream Honeycomb Crunch
3771,2,2,ASDA|Tesco,food_cupboard,,own_brand,Mango Sorbet
3772,2,2,ASDA|Tesco,food_cupboard,halotop,branded,Chocolate Chip Cookie Dough Ice Cream Tub
3773,3,3,ASDA|Sains|Tesco,frozen,,unbranded,Ben and Jerry's Hazel-nuttin' but Chocolate Sundae Ice Cream
3774,3,3,ASDA|Morrisons|Sains,frozen,mackies,branded,Honeycomb Harvest Ice Cream
3775,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Lemon Sorbet
3776,4,4,ASDA|Morrisons|Sains|Tesco,frozen,terrys,branded,Chocolate Orange Ice Cream
3777,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ambrosia,branded,Rice Pudding Can
3778,2,2,ASDA|Morrisons,food_cupboard,ambrosia,branded,Strawberry Flavour Custard Can
3779,2,2,ASDA|Morrisons,food_cupboard,ambrosia,branded,Light Rice Pudding
3780,3,3,ASDA|Morrisons|Tesco,food_cupboard,ambrosia,branded,Devon Custard
3781,2,2,ASDA|Morrisons,food_cupboard,ambrosia,branded,Chocolate Flavour Rice Pudding Can
3782,2,2,ASDA|Tesco,food_cupboard,ambrosia,branded,Creamed Semolina Tin
3783,3,3,ASDA|Morrisons|Sains,food_cupboard,ambrosia,branded,Tapioca Dessert Can
3784,2,2,ASDA|Sains,food_cupboard,ambrosia,branded,Custard Can
3785,3,3,ASDA|Sains|Tesco,food_cupboard,ambrosia,branded,Custard
3786,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,ambrosia,branded,Sticky Toffee Flavour Rice Pudding
3787,2,2,ASDA|Tesco,food_cupboard,napolina,branded,Double Concentrate Tomato Purée
3788,3,3,ASDA|Sains|Tesco,food_cupboard,napolina,branded,Tomato Passata
3789,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Passata
3790,2,2,ASDA|Sains,food_cupboard,,own_brand,"Tomato Puree, Double Concentrate"
3791,2,2,ASDA|Morrisons,food_cupboard,mutti,branded,Double Concentrate Tomato Puree
3792,3,3,ASDA|Morrisons|Sains,food_cupboard,mutti,branded,Passata
3793,2,2,ASDA|Tesco,food_cupboard,heinz,branded,Double Concentrated Tomato Puree
3794,2,2,ASDA|Sains,food_cupboard,mutti,branded,Aromatica with Oregano and Basil Pizza Sauce
3795,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,mutti,branded,Classic Pizza Sauce
3796,3,3,ASDA|Morrisons|Tesco,food_cupboard,heinz,branded,Classic Passata
3798,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Baked Beans
3800,2,2,ASDA|Tesco,food_cupboard,mazzetti,branded,Bianco Speciale White Condiment Yellow Label
3801,2,2,ASDA|Tesco,food_cupboard,eastend,branded,Pure Butter Ghee
3802,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Frylight 1 Cal Butter Flavour Cooking Oil Spray
3803,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Frylight 1 Cal Sunflower Oil Cooking Spray
3804,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Frylight 1 Cal Rapeseed Oil Cooking Spray
3805,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,leekumkee,branded,Chiu Chow Chilli Oil
3806,2,2,ASDA|Tesco,food_cupboard,yutaka,branded,Silken Tofu
3807,2,2,ASDA|Sains,food_cupboard,nissin,branded,Demae Ramen Sesame Flavour
3808,2,2,ASDA|Morrisons,food_cupboard,,own_brand,1 cal Rapeseed Oil Cooking Spray
3809,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Dunns River Coconut Milk
3810,3,3,ASDA|Sains|Tesco,food_cupboard,leekumkee,branded,Teriyaki Sauce
3811,3,3,ASDA|Morrisons|Tesco,food_cupboard,bluedragon,unbranded,Thai Dragon Sriracha Hot Chilli Sauce
3812,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,leekumkee,branded,Black Bean Garlic Sauce
3813,2,2,ASDA|Sains,food_cupboard,maeploy,branded,Green Curry Paste
3816,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Thai Dragon Sweet Chilli Sauce
3817,2,2,ASDA|Sains,food_cupboard,flyinggoose,branded,Sriracha Hot Chilli Sauce
3818,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Vegetable Oil
3819,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Crisp 'N Dry 100% Rapeseed Oil
3820,3,3,ASDA|Sains|Tesco,food_cupboard,flora,branded,Pure Sunflower Oil with Vitamin E
3821,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Sunflower Oil
3822,2,2,ASDA|Sains,food_cupboard,flyinggoose,branded,Brand Sriracha Wasabi Sauce
3823,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,flora,branded,Pure Sunflower Oil
3824,3,3,ASDA|Morrisons|Sains,food_cupboard,ktc,branded,Coconut Oil
3825,3,3,ASDA|Sains|Tesco,food_cupboard,hellmanns,branded,Real Squeezy Mayonnaise
3826,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Seriously Good Mayonnaise
3827,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Seriously Good Light Mayonnaise
3828,3,3,ASDA|Morrisons|Sains,food_cupboard,nandos,branded,Perinaise Peri-Peri Mayonnaise Mild
3829,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hellmanns,branded,Light Squeezy Mayonnaise
3830,2,2,ASDA|Morrisons,food_cupboard,hellmanns,branded,Lighter Than Light Mayonnaise
3831,2,2,ASDA|Tesco,food_cupboard,flora,branded,Pure Sunflower Oil Spray
3832,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mayonnaise
3833,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hellmanns,branded,Real Squeezy Mayonnaise
3834,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Light Mayonnaise
3835,3,3,ASDA|Sains|Tesco,food_cupboard,hellmanns,branded,Real Mayonnaise
3836,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Mayonnaise
3837,3,3,ASDA|Sains|Tesco,food_cupboard,hellmanns,branded,Mayonnaise Real
3838,3,3,ASDA|Sains|Tesco,food_cupboard,colmans,branded,Mustard
3839,2,2,ASDA|Tesco,food_cupboard,,unbranded,French's Classic Yellow Mustard
3841,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maille,branded,Wholegrain Mustard
3842,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Crucials Yoghurt and Mint Dressing Sauce
3843,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Light Mayonnaise
3844,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hellmanns,branded,Garlic Squeezy Mayonnaise
3845,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Original English Mustard Powder
3846,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Dijon Mustard
3847,3,3,ASDA|Sains|Tesco,food_cupboard,hellmanns,branded,Light Squeezy Mayonnaise
3848,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Crucials Spicy Mayo Dip
3849,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maille,branded,Dijon Original Mustard
3850,2,2,ASDA|Sains,food_cupboard,hellmanns,branded,Squeezy Mayo
3851,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Hot Perinaise
3852,2,2,ASDA|Sains,food_cupboard,heinz,branded,Mayo
3854,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,pizzaexpress,branded,Garlic And Herb Pizza Dipping Sauce
3855,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Garlic Mayo
3856,2,2,ASDA|Sains,food_cupboard,heinz,branded,Mash Ups Mayoracha Mayonnaise Sriracha Sauce
3857,2,2,ASDA|Morrisons,food_cupboard,,own_brand,English Mustard
3858,2,2,ASDA|Sains,food_cupboard,heinz,branded,Mash Ups Mayomust Mayonnaise Mustard Sauce
3859,2,2,ASDA|Sains,food_cupboard,heinz,branded,Mild Yellow Mustard
3860,2,2,ASDA|Sains,food_cupboard,heinz,branded,Tomato Ketchup
3861,2,2,ASDA|Sains,food_cupboard,leon,branded,Aioli Garlic
3862,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Seriously Good Mayonnaise
3863,2,2,ASDA|Tesco,food_cupboard,,own_brand,Coronation Mayonnaise
3864,3,3,ASDA|Sains|Tesco,food_cupboard,hp,branded,Brown Sauce
3865,2,2,ASDA|Sains,food_cupboard,hellmanns,branded,Coronation Squeezy Mayonnaise
3866,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Tomato Ketchup 50% Less Sugar and Salt
3867,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Salad Cream Light
3868,3,3,ASDA|Sains|Tesco,food_cupboard,wagamama,branded,Firecracker Mayo
3869,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Tomato Ketchup and Salt
3870,2,2,ASDA|Sains,food_cupboard,wagamama,branded,Katsu Mayo
3871,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Classic Tomato Ketchup
3872,2,2,ASDA|Tesco,food_cupboard,daddies,branded,Tomato Ketchup
3873,2,2,ASDA|Tesco,food_cupboard,heinz,branded,30% Less Fat Salad Cream
3874,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hp,branded,Fruity Brown Sauce
3875,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Seafood Sauce
3876,3,3,ASDA|Sains|Tesco,food_cupboard,heinz,branded,Saucy Sauce Mayonnaise Ketchup Sauce
3877,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Tartare Sauce
3878,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Redcurrant Jelly
3879,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Tartare Sauce
3880,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,daddies,branded,Brown Sauce
3881,2,2,ASDA|Sains,food_cupboard,heinz,branded,Salad Cream
3882,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Cranberry Sauce
3883,2,2,ASDA|Tesco,food_cupboard,,own_brand,Classic Tomato Ketchup
3884,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Salad Cream
3885,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oceanspray,branded,Smooth Cranberry Sauce
3886,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Brown Sauce
3889,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Seafood Sauce
3890,2,2,ASDA|Tesco,food_cupboard,,own_brand,50% Reduced Sugar and Salt Tomato Ketchup
3891,2,2,ASDA|Morrisons,food_cupboard,oceanspray,branded,Whole Cranberry Sauce
3892,2,2,ASDA|Sains,food_cupboard,oceanspray,branded,Tartare Sauce
3893,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Classic Barbecue Sauce
3894,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Sweet Chilli Jam
3895,2,2,ASDA|Morrisons,food_cupboard,heinz,branded,Pickle Flavour Tomato Ketchup
3896,2,2,ASDA|Sains,food_cupboard,bluedragon,branded,Original Thai Sweet Chilli Sauce
3897,2,2,ASDA|Sains,food_cupboard,oceanspray,branded,Seafood Sauce
3898,3,3,ASDA|Morrisons|Sains,food_cupboard,heinz,branded,Curry Ketchup
3899,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hp,branded,Bbq Honey Woodsmoke Sauce
3900,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Mint Sauce
3901,2,2,ASDA|Sains,food_cupboard,,own_brand,Mint Sauce
3902,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,hp,branded,Classic BBQ Sauce
3903,2,2,ASDA|Tesco,food_cupboard,,unbranded,Geo Watkins Mushroom Ketchup
3904,2,2,ASDA|Sains,food_cupboard,bluedragon,branded,Reduced Sugar Thai Sweet Chilli Sauce
3905,2,2,ASDA|Sains,food_cupboard,leon,branded,Chilli Ketchup
3906,2,2,ASDA|Sains,food_cupboard,leon,branded,Mango'ed Ketchup
3907,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Bramley Apple Sauce
3908,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Bull's-Eye Original BBQ Sauce
3909,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Mint Jelly
3910,3,3,ASDA|Morrisons|Tesco,food_cupboard,hellmanns,branded,Garlic and Herb Sauce
3911,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,American Style Burger Sauce
3912,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sweet Chilli Sauce
3913,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Bramley Apple Sauce
3914,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,BBQ Sauce
3915,2,2,ASDA|Sains,food_cupboard,franksredhot,branded,Original Cayenne Pepper Sauce
3916,3,3,ASDA|Morrisons|Sains,food_cupboard,franksredhot,branded,Buffalo Wings Sauce
3917,2,2,ASDA|Tesco,food_cupboard,heinz,branded,Sticky Barbecue Sauce
3919,2,2,ASDA|Sains,food_cupboard,bluedragon,branded,Hot Thai Sweet Chilli Sauce
3920,2,2,ASDA|Sains,food_cupboard,bluedragon,branded,Mild Sweet Thai Chilli Sauce
3921,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,colmans,branded,Horseradish Sauce
3922,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Levi Roots Reggae Reggae Jerk BBQ Sauce
3923,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Horseradish Sauce
