ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
3840,2,2,ASDA|Tesco,food_cupboard,grenade,branded,Carb Killa Caramel Chaos Bar
3841,2,2,ASDA|Sains,food_cupboard,grenade,branded,High Protein Bar Jaffa Quake Chocolate Orange
3843,2,2,ASDA|Sains,food_cupboard,grenade,branded,Dark Chocolate Mint Flavour
3844,2,2,ASDA|Sains,food_cupboard,,unbranded,Battle Bites Dynabar Chocolate Caramel Flavour High Protein Bar
3845,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Golden Syrup Porridge Pot
3846,2,2,ASDA|Sains,food_cupboard,,unbranded,Battle Bites Dynabar High Protein Bar Chocolate Hazelnut Flavour
3847,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Golden Syrup Flavour Porridge Pot
3848,2,2,ASDA|Morrisons,food_cupboard,fuel10k,branded,Granola Chunky Chocolate
3849,2,2,ASDA|Sains,food_cupboard,ambrosia,branded,Porridge Pot Layered Raspberry
3850,2,2,ASDA|Sains,food_cupboard,ambrosia,branded,Golden Syrup Flavour Porridge Pot
3851,2,2,ASDA|Sains,food_cupboard,misfits,branded,Plant Powered Choc Protein Bar Chocolate Speculoos Flavour
3852,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Sweet Cinnamon Porridge Pot
3853,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Apple and Blueberry Porridge
3854,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Apple and Blueberry Porridge Pot
3855,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Original Porridge Pot
3856,3,3,ASDA|Sains|Tesco,food_cupboard,fulfil,branded,CHOCOLATE PEANUT BUTTER FLAVOUR VITAMIN and PROTEIN BAR
3857,2,2,ASDA|Sains,food_cupboard,,unbranded,Battle Bites High Protein Bar Toffee Apple Popping Candy Flavour
3858,2,2,ASDA|Sains,food_cupboard,quaker,branded,Oat So Simple Summer Berries Porridge Pot
3859,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Heavenly Oats Caramel Fudge Porridge Pot
3860,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Caramelised Biscuit Porridge Pot
3861,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Protein Golden Syrup Porridge Pot
3862,2,2,ASDA|Tesco,food_cupboard,fuel10k,branded,High Protein Salted Caramel Porridge Pot
3863,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Heavenly Oats Chocolate Orange Porridge Pot
3864,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Golden Syrup Porridge Sachets
3865,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Golden Syrup Porridge Sachets
3866,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Original Porridge Sachets
3867,3,3,ASDA|Sains|Tesco,food_cupboard,alpen,branded,Muesli
3868,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Swiss Style Muesli
3869,3,3,ASDA|Sains|Tesco,food_cupboard,alpen,branded,Muesli Original
3870,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Apple and Blueberry Porridge Sachets
3871,2,2,ASDA|Tesco,food_cupboard,,own_brand,Easy Oats Original Porridge
3872,2,2,ASDA|Sains,food_cupboard,fuel10k,branded,Chocolate Flavour Breakfast Milk Drink
3873,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Protein Original Porridge Pot
3874,3,3,ASDA|Morrisons|Sains,food_cupboard,quaker,branded,Oat So Simple Sultanas and Raisins Porridge
3875,2,2,ASDA|Sains,food_cupboard,,own_brand,Golden Syrup Flavour Porridge Oats
3876,3,3,ASDA|Sains|Tesco,food_cupboard,fuel10k,branded,Fuel 10K Liquid Breakfast Strawberry Drink
3877,3,3,ASDA|Sains|Tesco,food_cupboard,fuel10k,branded,Fuel 10K Liquid Breakfast Vanilla Drink
3878,2,2,ASDA|Tesco,food_cupboard,quaker,branded,Oat So Simple Mixed Berries Porridge
3879,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,weetabixonthego,branded,Breakfast Drink Chocolate
3880,2,2,ASDA|Sains,food_cupboard,fuel10k,branded,High Protein Banana Breakfast Milk Drink
3881,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Classic Banana Porridge Sachets
3882,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Big Bowl Original Porridge Sachets
3883,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Velvety Chocolate Porridge Sachets
3884,2,2,ASDA|Tesco,food_cupboard,quaker,branded,Oat So Simple Protein Golden Syrup Porridge
3885,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Big Bowl Golden Syrup Porridge Sachets
3886,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Sweet Cinnamon Porridge Sachets
3887,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Muesli
3888,2,2,ASDA|Sains,food_cupboard,weetabixonthego,branded,Breakfast Drink Strawberry
3889,2,2,ASDA|Morrisons,food_cupboard,readybrek,branded,Smooth Porridge Oats Original Sachets
3890,3,3,ASDA|Morrisons|Tesco,food_cupboard,quaker,branded,Oat So Simple Protein Original Porridge
3891,3,3,ASDA|Morrisons|Tesco,food_cupboard,alpen,branded,Muesli Chocolate
3892,2,2,ASDA|Sains,food_cupboard,,own_brand,Apple and Blueberry Flavour Porridge Oats
3893,2,2,ASDA|Tesco,food_cupboard,fuel10k,branded,Fuel 10K Chocolate Oat Fibre Breakfast Drink
3894,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Red Berry Granola
3896,2,2,ASDA|Sains,food_cupboard,quaker,branded,Caramelised Biscuit Porridge Sachets
3897,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Simply Strawberry Porridge Sachets
3899,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Scottish Porridge Oats
3900,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Scott's Porage Original Porridge Oats
3901,2,2,ASDA|Sains,food_cupboard,,own_brand,Nutty Muesli
3902,2,2,ASDA|Sains,food_cupboard,quaker,branded,Golden Syrup Porridge Sachets
3903,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Porridge Oats
3904,2,2,ASDA|Sains,food_cupboard,quaker,branded,Oat So Simple Original Porridge Sachets
3905,3,3,ASDA|Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Simply Apple
3906,2,2,ASDA|Sains,food_cupboard,,own_brand,Ready Oats
3907,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,Mornflake Superfast Oats
3909,2,2,ASDA|Sains,food_cupboard,kelloggs,branded,Crunchy Nut Chocolate and Hazelnut Granola
3910,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,quaker,branded,Jumbo Porridge Oats
3911,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,"Granola, Tropical"
3912,3,3,ASDA|Morrisons|Tesco,food_cupboard,kelloggs,branded,Crunchy Nut Caramelised Nuts Granola
3913,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Granola
3914,3,3,ASDA|Morrisons|Sains,food_cupboard,readybrek,branded,Chocolate Smooth P…
3915,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Post Grape Nuts
3916,2,2,ASDA|Tesco,food_cupboard,quaker,branded,Original Porridge Oats
3917,2,2,ASDA|Tesco,food_cupboard,,own_brand,Pure Oats
3919,2,2,ASDA|Morrisons,food_cupboard,quaker,branded,Oat So Simple Original Porridge
3921,3,3,ASDA|Sains|Tesco,food_cupboard,kelloggs,branded,Special K Crunchy Oat Granola Dark Chocolate Curls
3922,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Scott's Porage Old Fashioned Porridge Oats
3923,3,3,ASDA|Sains|Tesco,food_cupboard,kelloggs,branded,Special K Crunchy Oat Granola Mixed Berries
3924,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Melvit Gryczana Kasza Roasted Buckwheat Groats
3925,2,2,ASDA|Sains,food_cupboard,,own_brand,Berry Granola
3926,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Golden Syrup Flavour Porridge Pot
3927,2,2,ASDA|Morrisons,food_cupboard,fuel10k,branded,Granola Mocha
3928,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Original Porridge Pot
3929,2,2,ASDA|Sains,food_cupboard,kelloggs,branded,Barista Edition Crunchy Nut Granola Chocolate Mocha Flavour
3930,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Mornflake Mighty Oats Scottish Jumbo Oats
3931,2,2,ASDA|Morrisons,food_cupboard,fuel10k,branded,Raisin and Almond Granola
3932,2,2,ASDA|Morrisons,food_cupboard,jordans,branded,Country Crisp Limited Edition R…
3934,3,3,ASDA|Sains|Tesco,food_cupboard,grenade,branded,Carb Killa Fudged Up
3935,2,2,ASDA|Tesco,food_cupboard,grenade,branded,"Carb Killa High Protein, Bar White Chocolate Cookie"
3936,2,2,ASDA|Sains,food_cupboard,grenade,branded,Carb Killa High Protein Bar White Chocolate Salted Peanut
3937,2,2,ASDA|Sains,food_cupboard,misfits,branded,Chocolate Cookie Dough Plant-Powered Choc Protein Bar
3939,2,2,ASDA|Sains,food_cupboard,misfits,branded,Plant Powered Choco Protein Bar White Choc Cookies and Cream Flavour
3940,3,3,ASDA|Sains|Tesco,food_cupboard,grenade,branded,Carb Killa Chocolate Chip Salted Caramel
3942,3,3,ASDA|Sains|Tesco,food_cupboard,grenade,branded,Oreo White
3943,2,2,ASDA|Sains,food_cupboard,grenade,branded,Chocolate Chip Cookie Dough Flavour Protein Bar
3944,2,2,ASDA|Tesco,food_cupboard,grenade,branded,Carb Killa Dark Chocolate Raspberry
3945,2,2,ASDA|Sains,food_cupboard,optimumnutrition,branded,Chocolate Sweet Coconut
3946,2,2,ASDA|Sains,food_cupboard,misfits,branded,Plant Powered Protein Wafer Chocolate Caramel Flavour
3947,2,2,ASDA|Sains,food_cupboard,grenade,branded,Peanut Butter and Jelly
3948,2,2,ASDA|Sains,food_cupboard,misfits,branded,Plant Powered Protein Wafer Smooth Chocolate Flavour
3949,2,2,ASDA|Sains,food_cupboard,myprotein,branded,Crispy Layered Chocolate Caramel
3950,2,2,ASDA|Sains,food_cupboard,myprotein,branded,Crispy Layered White Chocolate Peanut
3951,4,4,ASDA|Morrisons|Sains|Tesco,drinks,thatchers,branded,Blood Orange Cider Cans
3952,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oldmout,branded,Cider Pineapple and Raspberry
3954,2,2,ASDA|Sains,drinks,kopparberg,branded,Premium Cider with Strawberry and Lime
3955,2,2,ASDA|Tesco,drinks,oldmout,branded,Berries and Cherries Flavoured Cider
3956,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oldmout,branded,Cider Pineapple and Raspberry Bottle
3957,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oldmout,branded,Cider Kiwi and Lime Bottle
3958,3,3,ASDA|Sains|Tesco,drinks,kopparberg,branded,Premium Cider Variety Pack
3959,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oldmout,branded,Cider Berries and Cherries Bottle
3960,2,2,ASDA|Sains,drinks,kopparberg,branded,Pear Premium Cider
3961,3,3,ASDA|Sains|Tesco,drinks,rekorderlig,branded,Mango and Raspberry Cider Bottle
3962,2,2,ASDA|Morrisons,drinks,kopparberg,branded,Premium Cider with Raspberry
3963,2,2,ASDA|Sains,drinks,thatchers,branded,Rosé Somerset Cider
3964,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Premium Cider with Cherry
3965,3,3,ASDA|Morrisons|Tesco,drinks,brothers,branded,Toffee Apple Cider Bottle
3966,4,4,ASDA|Morrisons|Sains|Tesco,drinks,thatchers,branded,Apple and Blackcurrant Cider
3967,3,3,ASDA|Sains|Tesco,drinks,kopparberg,branded,Premium Cider with Strawberry and Lime
3968,2,2,ASDA|Sains,drinks,rekorderlig,branded,Premium Swedish Cider Pink Lemon
3969,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Premium Cider Summer Punch
3970,2,2,ASDA|Tesco,drinks,rekorderlig,branded,Premium Swedish Watermelon-Citrus Cider
3971,3,3,ASDA|Sains|Tesco,drinks,thatchers,branded,Apple and Blackcurrant Cider
3972,4,4,ASDA|Morrisons|Sains|Tesco,drinks,thatchers,branded,Zero 0.0% Cider
3973,3,3,ASDA|Sains|Tesco,drinks,thatchers,branded,Apple and Blackcurrant Cider
3974,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kopparberg,branded,Pear
3975,2,2,ASDA|Sains,drinks,oldmout,branded,Cider Strawberry and Apple Bottle
3976,3,3,ASDA|Morrisons|Sains,drinks,oldmout,branded,Cider Pineapple and Raspberry
3977,2,2,ASDA|Sains,drinks,kopparberg,branded,Premium Cider Sweet Vintage Pear
3979,2,2,ASDA|Tesco,drinks,kopparberg,branded,Mixed Fruit Tropical Premium Cider
3980,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oldmout,branded,Cider Strawberry and Apple
3981,3,3,ASDA|Sains|Tesco,drinks,strongbow,branded,Original Cider Can
3982,2,2,ASDA|Sains,drinks,thatchers,branded,Haze Cloudy Cider
3983,2,2,ASDA|Morrisons,drinks,,unbranded,Cornish Orchards Golden Cider
3984,2,2,ASDA|Tesco,drinks,kopparberg,branded,Premium Cider Summer Punch
3985,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Extra Mature Cheddar Cheese
3986,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Mature Cheddar Cheese
3987,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pilgrimschoice,branded,Mature Cheddar Cheese
3988,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pilgrimschoice,branded,Extra Mature Cheddar Cheese
3989,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,philadelphia,branded,Original Soft Cheese
3990,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Garlic and Herbs Soft Cheese
3991,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Light Cheese Slices
3992,2,2,ASDA|Sains,free-from,dairylea,branded,Cheese Slices
3993,2,2,ASDA|Tesco,fresh_food,,own_brand,British Mature Cheddar
3996,3,3,ASDA|Morrisons|Tesco,fresh_food,cathedralcity,branded,Lighter Mature Cheese
3998,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Mild Cheddar Cheese
3999,2,2,ASDA|Sains,free-from,dairylea,branded,Cheese Spread
4000,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Lightest Soft Cheese
4001,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,philadelphia,branded,Light Soft Cheese
4003,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mature Coloured Cheddar
4004,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Mild Grated Cheddar Cheese
4005,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,seriously,branded,Spreadable Vintage Cheese Spread
4007,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mozzarella Slices
4008,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,seriously,branded,Spreadable Original Cheese Spread
4009,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Vintage Cheddar
4011,2,2,ASDA|Tesco,fresh_food,,own_brand,British 10 Mild Cheddar Cheese Slices
4012,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Extra Mature Cheddar Cheese
4013,2,2,ASDA|Morrisons,fresh_food,,own_brand,British Half Fat Mature Grated Cheese
4014,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Grated Red Leicester
4016,2,2,ASDA|Sains,fresh_food,boursin,branded,Garlic and Herb Soft French Cream Cheese
4017,2,2,ASDA|Morrisons,fresh_food,,own_brand,50% Plain Soft Cheese
4018,2,2,ASDA|Tesco,fresh_food,,own_brand,British Double Gloucester With Onion and Chives Cheese
4019,2,2,ASDA|Sains,fresh_food,pilgrimschoice,branded,Lighter Extra Mature
4020,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Port Salut Cheese
4021,3,3,ASDA|Morrisons|Sains,fresh_food,pilgrimschoice,branded,Grated Extra Mature Cheddar
4023,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Leerdammer Original Grated Cheese
4024,3,3,ASDA|Morrisons|Sains,fresh_food,president,branded,Brie
4027,2,2,ASDA|Morrisons,fresh_food,president,branded,Emmental
4028,2,2,ASDA|Sains,fresh_food,,own_brand,Cheesy Slices
4029,2,2,ASDA|Sains,fresh_food,,own_brand,Blue Stilton
4030,2,2,ASDA|Morrisons,fresh_food,cathedralcity,branded,Grated Mature Cheese
4031,2,2,ASDA|Tesco,fresh_food,,own_brand,Classic Cheese Board
4032,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Halloumi
4033,3,3,ASDA|Sains|Tesco,fresh_food,castello,branded,Tickler Extra Mature Cheddar Cheese
4034,2,2,ASDA|Sains,fresh_food,,own_brand,Somerset Brie
4035,3,3,ASDA|Sains|Tesco,fresh_food,pilgrimschoice,branded,Extra Mature Cheddar
4036,2,2,ASDA|Tesco,fresh_food,,own_brand,Red Leicester British Cheese
4037,3,3,ASDA|Morrisons|Sains,fresh_food,castello,branded,Creamy Blue Cheese
4039,2,2,ASDA|Morrisons,fresh_food,president,branded,Camembert
4041,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Greek Feta Cheese
4042,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,primula,branded,Original Cheese
4043,3,3,ASDA|Sains|Tesco,fresh_food,wensleydale,branded,Cheese
4044,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Apetina Original Paneer Cheese
4046,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Parmigiano Reggiano
4048,2,2,ASDA|Tesco,fresh_food,,own_brand,Reserve Swiss Gruyere Cheese
4049,2,2,ASDA|Morrisons,fresh_food,cathedralcity,branded,6 Slices Lighter Cheese
4050,2,2,ASDA|Morrisons,fresh_food,,own_brand,Italian Ricotta
4051,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mascarpone Cheese
4052,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Manchego Cheese
4053,2,2,ASDA|Sains,fresh_food,,own_brand,Blue Stilton Cheese
4055,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cambozola
4056,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Eatlean Grated Cheese
4057,3,3,ASDA|Morrisons|Sains,fresh_food,cathedralcity,branded,Mature Cheese
4058,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,French Camembert
4059,2,2,ASDA|Sains,fresh_food,,own_brand,Chilli Halloumi
4060,2,2,ASDA|Sains,fresh_food,,own_brand,Mozzarella Di Bufala Campana DOP
4062,4,4,ASDA|Morrisons|Sains|Tesco,free-from,violife,branded,Greek White Block Alternative to Cheese
4064,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Brie De Meaux
4065,2,2,ASDA|Tesco,fresh_food,,own_brand,Alternative To Grated Mozzarella
4066,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Emmental Cheese Slices
4069,2,2,ASDA|Sains,free-from,arla,branded,LactoFREE Soft Cheese
4071,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Port Salut French Creamy Cheese Slices
4072,2,2,ASDA|Sains,fresh_food,castello,branded,Tex Mex Cheese Spicy Mozzarella and Cheddar Grated Cheese
4073,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Alternative To Garlic and Herb Soft Cheese
4074,2,2,ASDA|Sains,fresh_food,castello,branded,Pizza Cheese Mozzarella Grated Cheese Cubes
4075,2,2,ASDA|Sains,fresh_food,castello,branded,Bake Mozzarella and Maasdam Grated Cheese
4076,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Gorgonzola Piccante
4077,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,White Cheshire
4078,2,2,ASDA|Morrisons,fresh_food,cathedralcity,branded,6 Slices Mature Cheese
4079,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Salad Cheese
4080,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Blacksticks Blue Cheese
4081,3,3,ASDA|Sains|Tesco,free-from,philadelphia,branded,Almond and Oat Soft Cheese Alternative
4082,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,applewood,branded,Cheese Slices
4086,2,2,ASDA|Morrisons,fresh_food,primula,branded,Light Cheese
4089,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Piatnica Cottage Cheese
4090,2,2,ASDA|Morrisons,free-from,cathedralcity,branded,Our Cheese Alternative
4091,3,3,ASDA|Morrisons|Sains,free-from,arla,branded,Lactofree Mature Cheddar Grated Cheese
4092,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,primula,branded,Cheese 'n' Ham
4093,2,2,ASDA|Tesco,fresh_food,,own_brand,Goats' Cheese
4094,2,2,ASDA|Morrisons,fresh_food,,unbranded,Longley Farm Natural Cottage Cheese
4095,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Milka Soft Cheese
4096,2,2,ASDA|Morrisons,fresh_food,seriously,branded,Spreadable Light Cheese Spread
4097,2,2,ASDA|Morrisons,fresh_food,,unbranded,Longley Farm Cottage Cheese with Pineapple
4100,4,4,ASDA|Morrisons|Sains|Tesco,free-from,cathedralcity,branded,Grated
4101,2,2,ASDA|Tesco,fresh_food,,own_brand,Alternative To Soft Cheese
4102,3,3,ASDA|Morrisons|Sains,fresh_food,philadelphia,branded,Chives Soft Cheese
4103,2,2,ASDA|Sains,fresh_food,mexicana,branded,Original Hot Cheese Slices
4105,3,3,ASDA|Sains|Tesco,free-from,applewood,branded,Smoky Cheese Alternative
4106,4,4,ASDA|Morrisons|Sains|Tesco,free-from,violife,branded,Cream Cheese Alternative
4107,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,philadelphia,branded,Sweet Chilli Soft Cheese
4108,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Lightest Herbs Soft Cheese
4109,2,2,ASDA|Morrisons,fresh_food,primula,branded,Hot Cheese 'n' Sriracha
4110,3,3,ASDA|Morrisons|Sains,free-from,philadelphia,branded,Soft Cheese
4111,2,2,ASDA|Morrisons,fresh_food,,unbranded,Longley Farm Natural Cottage Cheese
4112,2,2,ASDA|Tesco,fresh_food,,own_brand,Paneer
4113,2,2,ASDA|Sains,fresh_food,,own_brand,Cottage Cheese
4114,2,2,ASDA|Morrisons,fresh_food,,own_brand,Spreadable Goats Cheese
4117,2,2,ASDA|Sains,food_cupboard,violife,branded,Cheddarton Cheddar Cheese Alternative
4118,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Pineapple Cottage Cheese
4120,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Chavroux Goat's Cheese Log
4121,3,3,ASDA|Morrisons|Sains,fresh_food,castello,branded,Chilli and Ginger Cream Cheese Ring
4122,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Onion and Chive Cottage Cheese
4123,2,2,ASDA|Sains,fresh_food,,own_brand,British Mild Cheddar
4124,2,2,ASDA|Sains,free-from,boursin,branded,Garlic and Herbs Cheese Alternative Spread
4125,2,2,ASDA|Sains,fresh_food,cathedralcity,branded,Grated Extra Mature Cheddar
4126,3,3,ASDA|Morrisons|Sains,free-from,arla,branded,LactoFREE Mature Cheddar Cheese
4127,2,2,ASDA|Morrisons,free-from,applewood,branded,Creamy and Smoky Cheese Alternative Minis
4128,2,2,ASDA|Sains,food_cupboard,,unbranded,Lowicz Cascaval
4129,2,2,ASDA|Sains,free-from,cathedralcity,branded,Spring Onion and Cracked Black Pepper Alternative to Soft Cheese
4130,3,3,ASDA|Morrisons|Sains,fresh_food,pilgrimschoice,branded,Sliced Extra Mature Cheddar
4132,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Mlekpol Salami Cheese 12 Slices
4133,2,2,ASDA|Sains,free-from,,unbranded,Mlekovita Edamski Cheese Slices
4136,2,2,ASDA|Morrisons,fresh_food,,own_brand,Langres
4137,2,2,ASDA|Morrisons,fresh_food,,unbranded,Leerdammer Light 8 Slices
4138,2,2,ASDA|Morrisons,fresh_food,,unbranded,Leerdammer Original 8 Slices
4139,2,2,ASDA|Sains,fresh_food,seriously,branded,Original Spreadable
4140,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Intense Herbes De Provence Soft Cheese
4141,2,2,ASDA|Morrisons,fresh_food,,own_brand,Natural Quark
4142,2,2,ASDA|Sains,free-from,thelaughingcow,branded,Spread Triangles
4144,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Intense Garlic and Herbs
4145,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Mlekpol Krolewski Sliced Cheese
4147,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Grated Cheddar
4148,3,3,ASDA|Morrisons|Sains,free-from,applewood,branded,Slices
4149,2,2,ASDA|Morrisons,free-from,,own_brand,Mature Cheddar
4151,2,2,ASDA|Morrisons,free-from,violife,branded,Original Grated
4153,2,2,ASDA|Sains,free-from,babybel,branded,Snacks
4154,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Greek Style Salad Cheese
4156,2,2,ASDA|Tesco,fresh_food,,own_brand,Mild White Cheddar
4157,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mature White Cheddar
4158,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Red Leicester Cheese
4159,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Cottage Cheese
4161,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,MSC Seafood Sticks
4163,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Prawn Cocktail
4164,2,2,ASDA|Morrisons,fresh_food,,own_brand,Fishmonger Fish Pie Mix
4165,2,2,ASDA|Morrisons,fresh_food,youngs,branded,Red Thai Infused Salmon Boneless Fillets
4166,2,2,ASDA|Sains,fresh_food,mowi,branded,Scottish Salmon Fillets
4167,2,2,ASDA|Sains,free-from,,own_brand,Lightly Smoked Scottish Salmon Fillets
4169,2,2,ASDA|Sains,free-from,,own_brand,Salmon Fishcakes with Melting Hollandaise Centre
4170,2,2,ASDA|Morrisons,fresh_food,,own_brand,Jumbo King Prawns
4172,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Cooked And Peeled King Prawns
4173,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Mild and Delicate Scottish Smoked Salmon
4175,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Whitby Seafoods Wholetail Scampi
4177,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Cod and Parsley Fishcakes
4178,2,2,ASDA|Tesco,fresh_food,,own_brand,Battered Haddock Goujons
4179,2,2,ASDA|Morrisons,fresh_food,,own_brand,Creamy Parsley Sauce
4183,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cod Loin
4185,2,2,ASDA|Tesco,fresh_food,,own_brand,Cape Hake Fillets
